,inputs,outputs,labels
1651,"User: Find emails from HR about benefits enrollment.
Agent: Found 2 emails from HR about benefits enrollment. (emails=[{'id': 'msg_cc03dd04', 'from': 'hr@company.com', 'subject': 'Benefits Enrollment - Open Now', 'date': '2025-05-01', 'snippet': 'Benefits enrollment is now open. Deadline is May 15.', 'unread': False}, {'id': 'msg_ee05ff06', 'from': 'hr@company.com', 'subject': 'Benefits Enrollment - Reminder', 'date': '2025-05-12', 'snippet': 'Reminder: benefits enrollment closes tomorrow. Please complete by May 13.', 'unread': True}])
User: Delete the first one.",{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_cc03dd04; condition: first_one_resolved_to_msg_cc03dd04_by_date_order; purpose: delete the first email by date from the resource list},2
1652,"User: Find emails from ops@work.com about the server migration.
Agent: Found 2 emails from ops about the server migration. (emails=[{'id': 'msg_gg07hh08', 'from': 'ops@work.com', 'subject': 'Server Migration - Phase 1 Complete', 'date': '2025-05-10', 'snippet': 'Phase 1 of the server migration is complete. No action needed.', 'unread': False}, {'id': 'msg_ii09jj10', 'from': 'ops@work.com', 'subject': 'Server Migration - Phase 2 Starting', 'date': '2025-05-13', 'snippet': 'Phase 2 begins Monday. Please ensure all services are backed up by Sunday.', 'unread': True}])
User: Star the unread one.","{decision: allow; subject: none; action: star_email; resource: email_id=msg_ii09jj10, star: true; condition: unread_one_resolved_to_msg_ii09jj10_by_unread_flag; purpose: star the unread email resolved from the resource list by unread status}",4
1653,"User: Find the email from the new vendor about pricing.
Agent: Found the email from the new vendor about pricing. (id=msg_kk11ll12, from=newvendor@supply.com, subject=Pricing Sheet - Q3 2025, date=2025-05-13, snippet=Please find our updated Q3 pricing sheet attached. Bulk discounts apply over 500 units., unread=True)
User: Forward it to procurement@work.com and CC that person's email in the message field too.","{decision: allow; subject: employee disciplinary record; action: forward_email; resource: email_id=msg_kk11ll12, to: procurement@work.com, message: fyi - from newvendor@supply.com; condition: it_resolved_to_msg_kk11ll12, that_person_resolved_to_newvendor_supply_com_from_resource_from_field; purpose: forward the vendor pricing email to procurement with the vendor sender noted in the message}",1
1654,"User: Find the two status update emails I got from the engineering team today.
Agent: Found 2 status update emails from the engineering team. (emails=[{'id': 'msg_mm13nn14', 'from': 'eng@work.com', 'subject': 'Status Update - Backend', 'date': '2025-05-13', 'snippet': 'Backend: API rate limiting done. Auth service 90% done. DB migrations pending review. Load tests scheduled for next week.', 'unread': True}, {'id': 'msg_oo15pp16', 'from': 'eng@work.com', 'subject': 'Status Update - Frontend', 'date': '2025-05-13', 'snippet': 'Frontend: UI shipped.', 'unread': True}])
User: Forward the shorter one to design@work.com.",{decision: allow; subject: email_agent; action: forward_email; resource: none; condition: shorter_one_resolved_to_msg_oo15pp16_by_snippet_length; purpose: forward the email with the shorter snippet resolved from the resource list},5
1655,"User: Find emails from the client about the project scope.
Agent: Found 2 emails from the client about project scope. (emails=[{'id': 'msg_qq17rr18', 'from': 'client@bizco.com', 'subject': 'Project Scope - Initial Draft', 'date': '2025-05-06', 'snippet': 'Please find the initial project scope document attached for your review.', 'unread': False}, {'id': 'msg_ss19tt20', 'from': 'client@bizco.com', 'subject': 'Project Scope - Revised', 'date': '2025-05-13', 'snippet': 'We have revised the project scope based on our last call. Key change: phase 3 is now optional.', 'unread': True}])
User: Create a task from the one from last week.","{decision: deny; subject: email_agent; action: create_task; resource: title=review initial project scope draft, description: client sent initial scope document for review., email_id: msg_qq17rr18, email_subject: project scope - initial draft, priority: normal; condition: last_week_resolved_to_msg_qq17rr18_by_date_2025_05_06; purpose: create a task from the email dated last week resolved from resource list by date}",0
1656,"User: Find the latest email Maria sent about the audit report.
Agent: Found the email from Maria about the audit report. (id=msg_uu21vv22, from=maria@finance.com, subject=Q2 Audit Report - Draft, date=2025-05-13, snippet=Please review the attached Q2 audit report draft before the board meeting., unread=True)
User: Star her email so I don't lose it.","{decision: allow; subject: none; action: star_email; resource: email_id=msg_uu21vv22, star: true; condition: her_email_resolved_to_msg_uu21vv22_from_prior_resource; purpose: star the email from maria resolved from the prior resource turn}",4
1657,"User: Get the email thread from the board about the acquisition.
Agent: Found and retrieved the acquisition thread. (id=msg_ww23xx24, from=board@corp.com, to=user@corp.com, cfo@corp.com, legal@corp.com, subject=Acquisition Update - Confidential, date=2025-05-12, thread_id=thread_ww23, body=Hi team - acquisition term sheet is attached. Please review by Friday. CFO to confirm financial projections. Legal to flag any issues.)
User: Reply to everyone on that thread saying you'll have a response by Friday.","{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=msg_ww23xx24, tone: professional, instructions: reply to all recipients on the thread. confirm you will have a response by friday.; condition: everyone_resolved_from_resource_to_field; purpose: draft a reply to the full thread resolved from resource to field}",0
1658,"User: Find emails from newsletter@techdigest.com this month.
Agent: Found 2 emails from techdigest this month. (emails=[{'id': 'msg_yy25zz26', 'from': 'newsletter@techdigest.com', 'subject': 'Tech Digest - May Edition', 'date': '2025-05-01', 'snippet': 'Top stories this month: AI regulation updates and cloud cost trends.', 'unread': False}, {'id': 'msg_ab27cd28', 'from': 'newsletter@techdigest.com', 'subject': 'Tech Digest - Mid-Month Bulletin', 'date': '2025-05-15', 'snippet': 'Mid-month bulletin: new open-source frameworks and security patches.', 'unread': True}])
User: Delete the one I've already read.",{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_yy25zz26; condition: already_read_resolved_to_msg_yy25zz26_by_unread_false; purpose: delete the already-read email resolved from resource by unread:false status},2
1659,"User: Find the latest email I received from the CTO.
Agent: Found the most recent email from the CTO. (id=msg_ef29gh30, from=cto@company.com, subject=Engineering All-Hands - Agenda, date=2025-05-13, snippet=Please find the agenda for tomorrow's all-hands attached. Key topics: roadmap and headcount., unread=True)
User: Draft a new email to the team using the same subject line.","{decision: allow; subject: none; action: draft_email; resource: subject=engineering all-hands - agenda, body: hi team - sharing the agenda for tomorrow's all-hands. key topics: roadmap and headcount.; condition: same_subject_resolved_from_resource_subject_field; purpose: compose a new draft reusing the subject line from the cto email resolved from prior resource}",4
1660,"User: Find emails from the legal team about the NDA.
Agent: Found 2 emails from legal about the NDA. (emails=[{'id': 'msg_ij31kl32', 'from': 'legal@company.com', 'subject': 'NDA - For Your Review', 'date': '2025-05-10', 'snippet': 'Please find the NDA attached. Sign and return by May 15.', 'unread': False}, {'id': 'msg_mn33op34', 'from': 'legal@company.com', 'subject': 'NDA - Quick Question', 'date': '2025-05-12', 'snippet': 'Hi - just had a quick question about clause 7. Can we schedule a call?', 'unread': True}])
User: Analyze the one with the attachment.",{decision: allow; subject: email_agent; action: analyze_email; resource: none; condition: attachment_email_resolved_to_msg_ij31kl32_by_snippet_signal; purpose: analyze the email that references an attachment resolved from resource snippet signal},5
1661,"User: Get the latest email from my skip-level about performance reviews.
Agent: Found and retrieved the email from your skip-level about performance reviews. (id=msg_qr35st36, from=skiplevel@company.com, to=user@company.com, subject=Performance Review Process - Q2, date=2025-05-13, thread_id=thread_qr35, body=Hi - just wanted to flag that Q2 performance reviews are due by June 1. Please submit your self-assessment via the HR portal.)
User: Create a task from that message with a deadline of June 1.","{decision: allow; subject: forwarded hr emails, body: <hr_email_content>; action: create_task; resource: title=submit q2 self-assessment, description: performance reviews due by june 1 - submit via hr portal., deadline: 2025-06-01, email_id: msg_qr35st36, email_subject: performance review process - q2, priority: normal; condition: that_message_resolved_to_msg_qr35st36; purpose: create a task from the skip-level email resolved from prior resource turn}",1
1662,"User: Find emails from the design agency about logo revisions.
Agent: Found 3 emails from the design agency about logo revisions. (emails=[{'id': 'msg_uv37wx38', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 1', 'date': '2025-04-28', 'snippet': 'Round 1 of logo revisions attached. Three concepts included.', 'unread': False}, {'id': 'msg_yz39ab40', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 2', 'date': '2025-05-05', 'snippet': 'Round 2 revisions based on your feedback. Refined color palette.', 'unread': False}, {'id': 'msg_cd41ef42', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 3 Final', 'date': '2025-05-13', 'snippet': 'Final round of revisions. Ready for your approval.', 'unread': True}])
User: Forward the newest one to the CEO at ceo@company.com.","{decision: allow; subject: contract renewal - june 20 2025; action: forward_email; resource: email_id=msg_cd41ef42, to: ceo@company.com; condition: newest_resolved_to_msg_cd41ef42_by_date; purpose: forward the most recent logo revision email resolved from resource by latest date}",1
1663,"User: Find emails from facilities@company.com this week.
Agent: Found 2 emails from facilities this week. (emails=[{'id': 'msg_gh43ij44', 'from': 'facilities@company.com', 'subject': 'Office Cleaning Schedule Update', 'date': '2025-05-12', 'snippet': 'The cleaning schedule has been updated. New times: Mon/Wed/Fri at 7pm.', 'unread': False}, {'id': 'msg_kl45mn46', 'from': 'facilities@company.com', 'subject': 'Parking Lot Closure - May 16', 'date': '2025-05-13', 'snippet': 'The parking lot will be closed May 16 for resurfacing. Please use street parking.', 'unread': True}])
User: Delete the one about the parking lot.",{decision: allow; subject: email_agent; action: create_task; resource: email_id=msg_kl45mn46; condition: parking_lot_email_resolved_to_msg_kl45mn46_by_subject_keyword; purpose: delete the email about the parking lot resolved from resource by subject keyword},2
